	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1 probe.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			5
45		5			4
46		7			10
48		9			16
49		11			7
50		12			7
56		13			7
58		15			7
59		20			7
61		22			7
62		28			55
63		31			19
67		32			19
69		36			19
71		42			19
72		46			19
74		51			55
75		62			151
76		69			43
79		71			43
80		76			13
82		91			13
83		93			19
84		103			103
85		118			103
86		122			31
87		132			67
88		159			37
89		173			37
90		174			877
91		176			343
92		184			37
93		197			37
94		207			67
95		227			37
96		229			37
97		265			391
98		294			7597
99		310			7597
100		334			691
101		385			79
102		419			157
103		426			157
104		434			37
105		472			2137
106		498			2137
107		511			79
108		572			787
109		595			79
110		643			1051
111		721			763
112		738			217
113		774			133
114		903			91
115		956			91
116		1000			1237
117		1029			217
118		1104			1783
119		1167			115
120		1244			115
121		1352			667
122		1414			127
123		1574			487
124		1727			487
125		1827			7543
126		1945			637
127		2186			259
128		2364			2407
129		2448			2407
130		2515			1297
131		2735			577
132		2865			637
133		3036			1087
134		3360			1339
135		3557			931
136		3819			553
137		4270			553
138		4434			9217
139		4704			29707
140		5338			3079
141		5610			787
142		5898			787
143		6195			6187
144		6617			5287
145		6986			1687
146		7383			1687
147		7988			1987
148		8449			1687
149		9199			3937
150		10086			1807
151		10654			3511
152		11401			7447
153		12571			11959
154		13631			11959
155		14230			2107
156		14826			799
157		15972			553
158		16786			553
159		17845			6187
160		19676			14503
161		20871			23617
162		22417			23617
163		24718			1309
164		25914			907
165		27658			14407
166		30775			2821
167		32545			2821
168		34274			5587
169		36266			2017
170		38635			2017
171		41109			9793
172		43533			4081
173		47194			177847
174		50099			177847
175		54158			101917
176		59228			28339
177		63123			19123
178		67495			19123
179		73587			87079
180		78899			5437
181		82996			5437
182		87129			5437
183		94049			11917
184		99135			363103
185		105077			363103
186		115161			907
187		121776			1267
188		131796			1339
189		144300			15379
190		152174			5587
191		161798			7819
192		177059			7819
193		187971			260791
194		199596			7819
195		211778			14617
196		226020			44971
197		240075			44971
198		255257			6307
199		277101			3787
200		296708			3787
201		320279			4543
202		350407			39277
203		373477			9373
204		410523			9373
205		445204			23233
206		527983			38923
207		554754			76507
208		789519			76507
209		829494			915031
210		1.69824e+06			33517
211		1.74342e+06			177847
212		5.14673e+06			177847
213		5.21374e+06			117649
214		1.86413e+07			28015
215		1.88237e+07			28015
216		7.23566e+07			99415
217		7.29036e+07			796951
218		2.86917e+08			3067
219		2.8903e+08			3067
220		1.14484e+09			796939
221		1.15352e+09			12649
222		4.57663e+09			12649
223		4.61281e+09			33739

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
20		1			1
32		2			2
34		3			3
36		5			5
37		6			6
38		7			7
39		9			9
40		10			10
43		11			11
44		12			11
46		14			11
47		16			13
48		23			16
49		32			20
50		37			21
51		45			41
52		54			21
53		63			21
54		72			21
55		81			181
56		92			21
57		95			21
58		102			181
59		107			61
60		119			201
61		138			21
62		158			41
63		209			61
