	Report:		ida*-bfs-vs-ss-bfs - using hmax heuristic - 10 probes.

elevators-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			----zero_info----
16		13			----zero_info----
17		19			----zero_info----
18		28			----zero_info----
19		32			----zero_info----
20		43			----zero_info----
21		55			----zero_info----
22		313			----zero_info----
23		847			----zero_info----
24		1194			----zero_info----
25		1594			----zero_info----
26		2337			----zero_info----
27		6960			----zero_info----
28		28352			----zero_info----
29		66185			----zero_info----
30		129660			----zero_info----
31		193629			----zero_info----
32		307419			----zero_info----
33		756265			----zero_info----
34		3.3145e+06			----zero_info----

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			----zero_info----
15		2			----zero_info----
16		5			----zero_info----
17		8			----zero_info----
18		10			----zero_info----
19		12			----zero_info----
20		13			----zero_info----
21		19			----zero_info----
22		48			----zero_info----
23		95			----zero_info----
24		162			----zero_info----
25		231			----zero_info----
26		352			----zero_info----
27		488			----zero_info----
28		1204			----zero_info----
29		2393			----zero_info----
30		4532			----zero_info----
31		9400			----zero_info----
32		16325			----zero_info----
33		28455			----zero_info----
34		49595			----zero_info----
35		107135			----zero_info----
36		213294			----zero_info----
37		474677			----zero_info----
38		973874			----zero_info----
39		1.86169e+06			----zero_info----
40		4.13713e+06			----zero_info----
41		7.92244e+06			----zero_info----

p29.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
9		1			----zero_info----
14		4			----zero_info----
15		19			----zero_info----
16		34			----zero_info----
17		40			----zero_info----
18		43			----zero_info----
20		169			----zero_info----
21		566			----zero_info----
22		1432			----zero_info----
23		2470			----zero_info----
24		3636			----zero_info----
25		5065			----zero_info----
26		11050			----zero_info----
27		36853			----zero_info----
28		128150			----zero_info----
29		431064			----zero_info----
30		955831			----zero_info----
31		1.61828e+06			----zero_info----
32		2.38876e+06			----zero_info----

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
8		1			----zero_info----
14		28			----zero_info----
15		37			----zero_info----
16		64			----zero_info----
17		73			----zero_info----
18		127			----zero_info----
19		136			----zero_info----
20		1148			----zero_info----
21		2921			----zero_info----
22		4804			----zero_info----
23		7260			----zero_info----
24		11828			----zero_info----
25		14473			----zero_info----
26		88113			----zero_info----
27		276970			----zero_info----
28		603169			----zero_info----
29		1.01236e+06			----zero_info----
30		1.78454e+06			----zero_info----
31		2.56093e+06			----zero_info----

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
9		1			----zero_info----
14		2			----zero_info----
15		4			----zero_info----
16		8			----zero_info----
18		11			----zero_info----
19		12			----zero_info----
20		20			----zero_info----
21		39			----zero_info----
22		65			----zero_info----
23		120			----zero_info----
24		153			----zero_info----
25		227			----zero_info----
26		301			----zero_info----
27		563			----zero_info----
28		1127			----zero_info----
29		2169			----zero_info----
30		4008			----zero_info----
31		5949			----zero_info----
32		8955			----zero_info----
33		13930			----zero_info----
34		30672			----zero_info----
35		70410			----zero_info----
36		143449			----zero_info----
37		262108			----zero_info----
38		411404			----zero_info----
39		686153			----zero_info----
40		1.3697e+06			----zero_info----
41		3.31483e+06			----zero_info----
42		7.92476e+06			----zero_info----
43		1.55277e+07			----zero_info----

p25.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
9		1			----zero_info----
14		4			----zero_info----
15		16			----zero_info----
16		34			----zero_info----
17		37			----zero_info----
18		43			----zero_info----
20		126			----zero_info----
21		395			----zero_info----
22		966			----zero_info----
23		1721			----zero_info----
24		2472			----zero_info----
25		2931			----zero_info----
26		4582			----zero_info----
27		15221			----zero_info----
28		57965			----zero_info----
29		152689			----zero_info----
30		294014			----zero_info----
31		421559			----zero_info----
32		578384			----zero_info----
33		1.43104e+06			----zero_info----
34		7.57042e+06			----zero_info----

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			----zero_info----
16		6			----zero_info----
17		8			----zero_info----
18		10			----zero_info----
20		14			----zero_info----
21		23			----zero_info----
22		51			----zero_info----
23		89			----zero_info----
24		111			----zero_info----
25		147			----zero_info----
26		205			----zero_info----
27		369			----zero_info----
28		767			----zero_info----
29		1257			----zero_info----
30		2004			----zero_info----
31		2691			----zero_info----
32		4338			----zero_info----
33		7420			----zero_info----
34		14649			----zero_info----
