	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 10 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			4
45		5			4.9
46		7			5.8
48		9			7
49		11			10.6
50		12			13
56		13			13
58		15			15.4
59		20			16
61		22			20.8
62		28			26.8
63		31			42.4
67		32			21.4
69		36			35.2
71		42			35.2
72		46			62.8
74		51			26.8
75		62			35.2
76		69			56.8
79		71			53.2
80		76			52.6
82		91			55.6
83		93			73
84		103			151.6
85		118			421
86		122			83.2
87		132			158.2
88		159			107.2
89		173			107.2
90		174			255.4
91		176			164.2
92		184			164.2
93		197			187.6
94		207			496
95		227			498.4
96		229			261.4
97		265			310
98		294			180.4
99		310			184.6
100		334			186.4
101		385			157.6
102		419			157.6
103		426			529.6
104		434			340
105		472			373
106		498			146.2
107		511			209.2
108		572			226.6
109		595			345.4
110		643			345.4
111		721			992.8
112		738			544
113		774			544
114		903			790.6
115		956			616.6
116		1000			613.6
117		1029			520.6
118		1104			1540.6
119		1167			1162
120		1244			532.6
121		1352			971.8
122		1414			1307.2
123		1574			677.2
124		1727			662.8
125		1827			940
126		1945			714.4
127		2186			714.4
128		2364			1932.4
129		2448			1349.8
130		2515			1349.8
131		2735			860.2
132		2865			665.8
133		3036			680.8
134		3360			1756
135		3557			6835.6
136		3819			977.8
137		4270			977.8
138		4434			2533.6
139		4704			5873.2
140		5338			2221.6
141		5610			2286.4
142		5898			5558.2
143		6195			7288.6
144		6617			2395
145		6986			4222.6
146		7383			2068
147		7988			4436.8
148		8449			16972
149		9199			4298.2
150		10086			4952.2
151		10654			3386.2
152		11401			2380.6
153		12571			9656.8
154		13631			16826.8
155		14230			9339.4
156		14826			9038.2
157		15972			10768
158		16786			6988
159		17845			7453
160		19676			8323.6
161		20871			6239.2
162		22417			12780.4
163		24718			78884.8
164		25914			5747.2
165		27658			269975
166		30775			16206.4
167		32545			19102.6
168		34274			27076
169		36266			11291.8
170		38635			24355.6
171		41109			35158.6
172		43533			50366.8
173		47194			20743
174		50099			33920.2
175		54158			45350.2
176		59228			134124
177		63123			58120
178		67495			58127.2
179		73587			69811.6
180		78899			41392
181		82996			41392
182		87129			97462
183		94049			53645.8
184		99135			23203
185		105077			27809.8
186		115161			29713.6
187		121776			26329.6
188		131796			74786.2
189		144300			92923
190		152174			92923
191		161798			34612
192		177059			255330
193		187971			13017.4
194		199596			13017.4
195		211778			112741
196		226020			136685
197		240075			169044
198		255257			58781.2
199		277101			233325
200		296708			313927
201		320279			475616
202		350407			142592
203		373477			115022
204		410523			115022
205		445204			146573
206		527983			47366.2
207		554754			178557
208		789519			350493
209		829494			1.2973e+06
210		1.69824e+06			762887
211		1.74342e+06			839459
212		5.14673e+06			2.22083e+06
213		5.21374e+06			131309
214		1.86413e+07			175012
215		1.88237e+07			105786
216		7.23566e+07			163750
217		7.29036e+07			260399
218		2.86917e+08			130090
219		2.8903e+08			2.63533e+06
220		1.14484e+09			2.74027e+06
221		1.15352e+09			1.51384e+06
