	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 10 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		5			5
20		23			23
22		95			95
24		383			383
26		1535			1535
28		6143			6143
29		6144			6144
30		24578			24578
31		24591			24594
32		98342			98340.2
33		98469			98442.4
34		393610			393550
35		394681			395767
36		1.5764e+06			1.5785e+06
37		1.58517e+06			1.57958e+06
38		6.32205e+06			6.30369e+06
39		6.39534e+06			6.50541e+06
40		2.54315e+07			2.52935e+07
41		2.60591e+07			2.54019e+07
42		1.02996e+08			1.05353e+08
43		1.08481e+08			8.4624e+07
44		4.23331e+08			3.79457e+08
45		4.71894e+08			1.72476e+08
46		1.79514e+09			1.29286e+09

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			25
424		330			371.1
425		346			308.8
426		3575			4206.5
427		3866			3016.3
428		36477			27151.8
429		40111			35026.6
430		365761			547633
431		405618			357460
432		3.65268e+06			2.73449e+06
433		4.06804e+06			4.04366e+06
434		3.63893e+07			6.72242e+07
435		4.06226e+07			3.06655e+07
436		3.61145e+08			4.49717e+08
437		4.03782e+08			4.7466e+08
438		3.56588e+09			2.56745e+09
439		3.99168e+09			4.92347e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			4
45		5			4.3
46		7			6.4
48		9			9
49		11			7
50		12			7
56		13			13.6
58		15			11.8
59		20			13
61		22			27.4
62		28			19
63		31			17.2
67		32			34
69		36			35.2
71		42			43.6
72		46			20.8
74		51			41.8
75		62			67.6
76		69			40.6
79		71			99.4
80		76			89.8
82		91			68.2
83		93			35.2
84		103			68.8
85		118			83.8
86		122			96.4
87		132			101.8
88		159			78.4
89		173			316.6
90		174			182.8
91		176			108.4
92		184			108.4
93		197			125.8
94		207			187.6
95		227			165.4
96		229			131.8
97		265			168.4
98		294			99.4
99		310			107.8
100		334			194.2
101		385			260.8
102		419			116.8
103		426			116.8
104		434			368.8
105		472			517.6
106		498			517.6
107		511			167.2
108		572			520
109		595			281.2
110		643			418
111		721			453.4
112		738			420.4
113		774			424
114		903			459.4
115		956			304.6
116		1000			346.6
117		1029			733
118		1104			550
119		1167			544
120		1244			2686
121		1352			911.8
122		1414			742.6
123		1574			763.6
124		1727			612.4
125		1827			1118.8
126		1945			1879
127		2186			3554.8
128		2364			1068.4
129		2448			1453.6
130		2515			2505.4
131		2735			622
132		2865			1128.4
133		3036			10063.6
134		3360			931.6
135		3557			1789
136		3819			692.8
137		4270			1734.4
138		4434			6004.6
139		4704			3869.2
140		5338			3869.2
141		5610			3110.8
142		5898			3407.2
143		6195			4103.2
144		6617			2932
145		6986			5089.6
146		7383			6451.6
147		7988			4814.8
148		8449			5684.8
149		9199			4964.2
150		10086			3353.8
151		10654			10856.8
152		11401			7925.2
153		12571			7925.2
154		13631			6653.2
155		14230			27160
156		14826			2713.6
157		15972			6374.2
158		16786			30601
159		17845			9164.2
160		19676			13909.6
161		20871			24674.8
162		22417			13604.2
163		24718			14863
164		25914			4795.6
165		27658			103896
166		30775			25368.4
167		32545			40774.6
168		34274			102743
169		36266			40964.2
170		38635			64471.6
171		41109			78110.8
172		43533			30956.2
173		47194			34350.4
174		50099			33906.4
175		54158			13087.6
176		59228			25596.4
177		63123			19903.6
178		67495			6905.2
179		73587			22196.8
180		78899			32070.4
181		82996			32070.4
182		87129			46594
183		94049			24638.8
184		99135			134223
185		105077			116934
186		115161			53105.8
187		121776			18574
188		131796			26891.8
189		144300			53818.6
190		152174			69796
191		161798			50415.4
192		177059			61627.6
193		187971			26761
194		199596			130295
195		211778			698810
196		226020			86956.6
197		240075			77320
198		255257			85754.8
199		277101			424592
200		296708			59562.4
201		320279			169982
202		350407			209730
203		373477			51192.4
204		410523			77585.2
205		445204			49756
206		527983			168956
207		554754			291569
208		789519			626240
209		829494			629379
210		1.69824e+06			362815
211		1.74342e+06			137453
212		5.14673e+06			137654
213		5.21374e+06			3.59924e+06
214		1.86413e+07			224828
215		1.88237e+07			165782
216		7.23566e+07			165782
217		7.29036e+07			303243
218		2.86917e+08			1.36491e+06
219		2.8903e+08			1.37355e+06
220		1.14484e+09			2.03426e+06
221		1.15352e+09			577222
222		4.57663e+09			173282
223		4.61281e+09			181052

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
330		34			29
331		82			76
332		616			573.5
333		1743			1653.3
334		9109			10511.2
335		29023			37375.6
336		127002			83114.2
337		453025			911653
338		1.76195e+06			307948
339		7.02857e+06			4.32757e+06
340		2.47934e+07			3.60455e+06
341		1.10794e+08			2.24531e+07
342		3.55756e+08			7.6816e+08
343		1.78921e+09			5.9813e+08
344		5.20952e+09			1.8784e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
35		2			2
38		3			3
47		5			4.9
50		6			5.4
54		7			6.6
57		8			8
59		12			16
60		13			12.4
62		15			13.6
63		16			17
66		17			17
68		19			17
69		22			32
71		25			21
72		29			23
73		30			16
74		32			20
75		35			27
76		38			34
78		46			46
79		49			39
81		61			51
82		66			59
83		72			67
84		75			48
85		80			39
86		83			114
87		91			101
88		106			114
90		124			74
91		133			109
92		134			109
93		161			126
94		177			97
95		185			120
96		193			64
97		213			150
98		219			131
99		235			154
100		278			689
101		288			228
102		324			192
103		358			829
104		367			338
105		414			932
106		467			779
107		506			398
108		519			500
109		595			367
110		626			367
111		660			191
112		788			1272
113		833			1272
114		910			501
115		1015			2227
116		1077			1368
117		1199			832
118		1321			1489
119		1443			460
120		1505			1398
121		1692			516
122		1804			1193
123		1872			1655
124		2186			736
125		2370			787
126		2603			2083
127		2802			514
128		3048			1691
129		3357			1691
130		3681			1400
131		4204			9349
132		4393			9349
133		4916			3768
134		5442			11855
135		5659			2447
136		6471			3871
137		7080			3428
138		7742			13437
139		8293			7530
140		9143			28833
141		10026			3653
142		10785			15153
143		12166			50526
144		12931			2935
145		14223			63313
146		15694			73000
147		16698			13371
148		18724			21437
149		20598			25645
150		23063			25755
151		24397			60826
152		27326			6127
153		30383			167664
154		32511			16630
155		37238			12558
156		40033			996328
157		43691			21725
158		48357			31961
159		51843			39138
160		57757			25324
161		62942			30689
162		70304			14337
163		74667			101453
164		82606			24768
165		91453			741467
166		97535			651544
167		110445			45407
168		120412			166337
169		131772			166481
170		144492			551253
171		157876			69757
172		176247			140631
173		191688			152135
174		218168			65744
175		233275			84936
176		258702			198475
177		288137			67476
178		308816			48487
179		350688			53569
180		382840			443261
181		418935			389410
182		458318			722999
183		499257			303597
184		557192			307029
185		602755			200609
186		681320			311833
187		733935			50942
188		808300			279943
189		892189			117148
190		966509			191228
191		1.09447e+06			92760.7
192		1.19799e+06			330852
193		1.32681e+06			358272
194		1.44654e+06			437897
195		1.58645e+06			111795
196		1.78753e+06			68801.6
197		1.93585e+06			261206
198		2.20454e+06			471432
199		2.39134e+06			340098
200		2.66217e+06			340098
201		2.93594e+06			3.41319e+06
202		3.28192e+06			322027
203		3.70186e+06			1.7118e+06
204		4.42308e+06			4.13626e+06
205		4.84997e+06			1.58387e+06
206		6.8121e+06			1.01519e+07
207		7.24565e+06			3.30952e+06
