	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 5000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			4.01
45		5			5.068
46		7			7.0822
48		9			9.086
49		11			11.0548
50		12			12.0712
56		13			13.0792
58		15			15.1336
59		20			20.0872
61		22			21.9568
62		28			27.28
63		31			31.2868
67		32			32.1424
69		36			35.6992
71		42			42.112
72		46			47.0068
74		51			51.7828
75		62			59.3584
76		69			71.0872
79		71			72.4096
80		76			77.4244
82		91			92.7736
83		93			96.2752
84		103			100.281
85		118			122.084
86		122			125.789
87		132			131.565
88		159			159.873
89		173			169.614
90		174			172.12
91		176			184.733
92		184			186.806
93		197			191.493
94		207			205.389
95		227			216.405
96		229			235.425
97		265			291.453
98		294			302.397
99		310			311.592
100		334			335.889
101		385			407.184
102		419			430.181
103		426			474.104
104		434			448.571
105		472			541.274
106		498			516.85
107		511			512.675
108		572			614.78
109		595			615.783
110		643			699.44
111		721			799.282
112		738			818.577
113		774			814.574
114		903			905.124
115		956			919.94
116		1000			998.409
117		1029			1060.5
118		1104			1238.83
119		1167			1250.05
120		1244			1223.74
121		1352			1247.53
122		1414			1371.44
123		1574			1535.88
124		1727			1764.65
125		1827			1889.8
126		1945			2039.59
127		2186			2310.58
128		2364			2333.95
129		2448			2516.82
130		2515			2536.2
131		2735			2667.41
132		2865			2794.38
133		3036			2926.29
134		3360			3004.06
135		3557			3335.8
136		3819			4035.92
137		4270			5239.48
138		4434			4160.93
139		4704			4553.64
140		5338			5248.2
141		5610			6939.25
142		5898			6916.64
143		6195			6220.65
144		6617			6503.42
145		6986			7843.94
146		7383			7096.85
147		7988			8375.62
148		8449			9703.58
149		9199			10436.1
150		10086			12556.9
151		10654			10692.3
152		11401			10667.9
153		12571			13038.8
154		13631			13069.2
155		14230			14600
156		14826			14815.1
157		15972			19204.9
158		16786			15485.6
159		17845			17313.5
160		19676			23324.7
161		20871			23877.5
162		22417			22638.4
163		24718			22458.3
164		25914			26963.5
165		27658			30398.3
166		30775			31757.6
167		32545			32806.2
168		34274			31307.2
169		36266			60115.2
170		38635			47011.5
171		41109			38709.1
172		43533			44022.7
173		47194			59927.4
174		50099			49923.2
175		54158			58738
176		59228			70738.6
177		63123			63072.1
178		67495			72178.6
179		73587			78867.3
180		78899			75324.4
181		82996			109009
182		87129			95299.5
183		94049			114034
184		99135			99769.4
185		105077			115553
186		115161			134923
187		121776			144959
188		131796			107364
189		144300			129333
190		152174			137551
191		161798			182662
192		177059			156928
193		187971			159273
194		199596			180914
195		211778			191490
196		226020			283633
197		240075			206861
198		255257			244188
199		277101			609260
200		296708			279947
201		320279			521804
202		350407			757047
203		373477			392892
204		410523			384101
205		445204			397473
206		527983			442997
207		554754			539572
208		789519			615880
209		829494			828359
210		1.69824e+06			1.68233e+06
211		1.74342e+06			1.81916e+06
212		5.14673e+06			4.61322e+06
213		5.21374e+06			1.00761e+07
214		1.86413e+07			1.82228e+07
215		1.88237e+07			1.37773e+07
