	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 5000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			----zero_info----
23		2			----zero_info----
33		3			----zero_info----
36		4			----zero_info----
45		5			----zero_info----
46		7			----zero_info----
48		9			----zero_info----
49		11			----zero_info----
50		12			----zero_info----
56		13			----zero_info----
58		15			----zero_info----
59		20			----zero_info----
61		22			----zero_info----
62		28			----zero_info----
63		31			----zero_info----
67		32			----zero_info----
69		36			----zero_info----
71		42			----zero_info----
72		46			----zero_info----
74		51			----zero_info----
75		62			----zero_info----
76		69			----zero_info----
79		71			----zero_info----
80		76			----zero_info----
82		91			----zero_info----
83		93			----zero_info----
84		103			----zero_info----
85		118			----zero_info----
86		122			----zero_info----
87		132			----zero_info----
88		159			----zero_info----
89		173			----zero_info----
90		174			----zero_info----
91		176			----zero_info----
92		184			----zero_info----
93		197			----zero_info----
94		207			----zero_info----
95		227			----zero_info----
96		229			----zero_info----
97		265			----zero_info----
98		294			----zero_info----
99		310			----zero_info----
100		334			----zero_info----
101		385			----zero_info----
102		419			----zero_info----
103		426			----zero_info----
104		434			----zero_info----
105		472			----zero_info----
106		498			----zero_info----
107		511			----zero_info----
108		572			----zero_info----
109		595			----zero_info----
110		643			----zero_info----
111		721			----zero_info----
112		738			----zero_info----
113		774			----zero_info----
114		903			----zero_info----
115		956			----zero_info----
116		1000			----zero_info----
117		1029			----zero_info----
118		1104			----zero_info----
119		1167			----zero_info----
120		1244			----zero_info----
121		1352			----zero_info----
122		1414			----zero_info----
123		1574			----zero_info----
124		1727			----zero_info----
125		1827			----zero_info----
126		1945			----zero_info----
127		2186			----zero_info----
128		2364			----zero_info----
129		2448			----zero_info----
130		2515			----zero_info----
131		2735			----zero_info----
132		2865			----zero_info----
133		3036			----zero_info----
134		3360			----zero_info----
135		3557			----zero_info----
136		3819			----zero_info----
137		4270			----zero_info----
138		4434			----zero_info----
139		4704			----zero_info----
140		5338			----zero_info----
141		5610			----zero_info----
142		5898			----zero_info----
143		6195			----zero_info----
144		6617			----zero_info----
145		6986			----zero_info----
146		7383			----zero_info----
147		7988			----zero_info----
148		8449			----zero_info----
149		9199			----zero_info----
150		10086			----zero_info----
151		10654			----zero_info----
152		11401			----zero_info----
153		12571			----zero_info----
