	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 5000 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		5			5
20		23			23
22		95			95
24		383			383
26		1535			1535
28		6143			6143
29		6144			6144
30		24578			24578
31		24591			24590.9
32		98342			98342.2
33		98469			98470.3
34		393610			393611
35		394681			394690
36		1.5764e+06			1.57644e+06
37		1.58517e+06			1.5855e+06
38		6.32205e+06			6.32243e+06
39		6.39534e+06			6.39562e+06
40		2.54315e+07			2.54392e+07
41		2.60591e+07			2.61514e+07
42		1.02996e+08			1.03388e+08
43		1.08481e+08			1.10194e+08
44		4.23331e+08			4.39994e+08
45		4.71894e+08			5.17468e+08
46		1.79514e+09			2.04806e+09

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			26.146
424		330			333.58
425		346			347.611
426		3575			3594.21
427		3866			3838.31
428		36477			35832.3
429		40111			39471.1
430		365761			364121
431		405618			399933
432		3.65268e+06			3.51785e+06
433		4.06804e+06			3.95866e+06
434		3.63893e+07			3.49606e+07
435		4.06226e+07			3.99594e+07
436		3.61145e+08			3.54184e+08
437		4.03782e+08			3.90562e+08
438		3.56588e+09			3.50615e+09
439		3.99168e+09			3.7967e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			3.9812
45		5			5.0368
46		7			7.0342
48		9			9.175
49		11			11.0836
50		12			12.0016
56		13			12.9004
58		15			14.956
59		20			20.17
61		22			21.8872
62		28			28.1968
63		31			31.4476
67		32			32.1988
69		36			35.4952
71		42			41.4124
72		46			45.4
74		51			52.2076
75		62			61.1752
76		69			69.8464
79		71			71.8936
80		76			77.8972
82		91			92.836
83		93			92.278
84		103			105.491
85		118			118.882
86		122			120.298
87		132			136.722
88		159			170.304
89		173			172.461
90		174			177.428
91		176			176.77
92		184			182.313
93		197			201.297
94		207			202.75
95		227			213.074
96		229			242.9
97		265			264.328
98		294			297.67
99		310			316.04
100		334			353.784
101		385			402.888
102		419			423.544
103		426			396.702
104		434			398.606
105		472			481.13
106		498			492.138
107		511			519.036
108		572			577.851
109		595			613.757
110		643			646.442
111		721			776.02
112		738			768.64
113		774			811.593
114		903			937.288
115		956			995.837
116		1000			1054.84
117		1029			975.726
118		1104			1079.89
119		1167			1173.79
120		1244			1248.05
121		1352			1335.14
122		1414			1432.39
123		1574			1605.95
124		1727			1869.32
125		1827			1839.23
126		1945			2202.74
127		2186			2272.09
128		2364			2630.03
129		2448			2679.91
130		2515			2416.35
131		2735			2835.25
132		2865			2802.06
133		3036			2899.63
134		3360			3429.3
135		3557			3674.36
136		3819			4306.39
137		4270			4406.44
138		4434			3922.02
139		4704			4768.51
140		5338			5436.38
141		5610			5639.79
142		5898			5859.7
143		6195			6680.59
144		6617			6412.8
145		6986			6912.48
146		7383			7496.21
147		7988			7470.47
148		8449			8169.15
149		9199			10281.9
150		10086			11085.1
151		10654			10818.3
152		11401			10880.6
153		12571			10913.4
154		13631			13091.5
155		14230			14153.5
156		14826			14620.8
157		15972			16935.6
158		16786			17342.7
159		17845			15626.1
160		19676			24050.8
161		20871			21472.4
162		22417			20054.3
163		24718			24693.2
164		25914			25953.1
165		27658			27093.2
166		30775			28444.3
167		32545			28509.2
168		34274			40133.4
169		36266			33713.4
170		38635			32852.7
171		41109			35892.1
172		43533			38096.9
173		47194			50379.2
174		50099			45142.9
175		54158			59463.4
176		59228			75590.4
177		63123			58872.4
178		67495			82266.8
179		73587			86415.7
180		78899			72138.3
181		82996			73616.3
182		87129			100418
183		94049			95814
184		99135			83848.4
185		105077			92734.8
186		115161			109105
187		121776			116643
188		131796			136811
189		144300			131014
190		152174			146085
191		161798			195844
192		177059			153867
193		187971			167717
194		199596			202834
195		211778			229381
196		226020			351445
197		240075			223837
198		255257			186588
199		277101			294332
200		296708			344081
201		320279			300677
202		350407			286610
203		373477			316075
204		410523			444834
205		445204			350702
206		527983			514116
207		554754			527060
208		789519			591951
209		829494			1.32342e+06
210		1.69824e+06			926243
211		1.74342e+06			5.2958e+06
212		5.14673e+06			4.20637e+06
213		5.21374e+06			2.88016e+06
214		1.86413e+07			1.65808e+07
215		1.88237e+07			3.74893e+07
216		7.23566e+07			4.14018e+07
217		7.29036e+07			4.72028e+07
218		2.86917e+08			7.42589e+07
219		2.8903e+08			2.41308e+08
220		1.14484e+09			7.91631e+08
221		1.15352e+09			1.77866e+09
222		4.57663e+09			1.5851e+09
223		4.61281e+09			4.46797e+09

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
330		34			34.2248
331		82			82.4992
332		616			629.273
333		1743			1745.48
334		9109			9138.83
335		29023			29362.9
336		127002			129103
337		453025			478280
338		1.76195e+06			1.81187e+06
339		7.02857e+06			7.38134e+06
340		2.47934e+07			2.44176e+07
341		1.10794e+08			1.16359e+08
342		3.55756e+08			3.59445e+08
343		1.78921e+09			1.93243e+09
344		5.20952e+09			5.73008e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
35		2			2
38		3			3
47		5			5.0032
50		6			5.9936
54		7			7.0448
57		8			8.054
59		12			11.7424
60		13			12.9268
62		15			14.8824
63		16			16.2016
66		17			16.6832
68		19			19.102
69		22			21.848
71		25			24.928
72		29			28.65
73		30			30.656
74		32			32.5
75		35			35.014
76		38			37.936
78		46			44.978
79		49			45.904
81		61			61.032
82		66			65.974
83		72			72.56
84		75			75.512
85		80			78.104
86		83			85.728
87		91			93.546
88		106			109.788
90		124			130.002
91		133			131.766
92		134			137.858
93		161			162.184
94		177			176.094
95		185			189.168
96		193			185.508
97		213			214.428
98		219			208.492
99		235			229.578
100		278			272.5
101		288			290.094
102		324			345.766
103		358			348.33
104		367			368.294
105		414			426.668
106		467			487.382
107		506			491.264
108		519			520.748
109		595			569.158
110		626			609.624
111		660			677.74
112		788			760.782
113		833			799.21
114		910			889.298
115		1015			992.66
116		1077			1033.71
117		1199			1192.84
118		1321			1368.9
119		1443			1411.23
120		1505			1467.18
121		1692			1651.62
122		1804			1721.33
123		1872			1757.51
124		2186			2118.67
125		2370			2293.39
126		2603			2626.5
127		2802			2959.21
128		3048			2819.49
129		3357			3229.19
130		3681			3668.67
131		4204			4250.18
132		4393			4113.08
133		4916			4689.02
134		5442			5789.71
135		5659			6012.68
136		6471			5814.43
137		7080			6464.16
138		7742			7089.04
139		8293			9180.89
140		9143			9708
141		10026			10882.9
142		10785			10690.3
143		12166			14587.8
144		12931			12193.7
145		14223			12655.7
146		15694			15622.9
147		16698			14998.8
148		18724			16959.9
149		20598			17646.7
150		23063			25070.4
151		24397			22111.1
152		27326			28012.1
153		30383			24567.1
154		32511			32194.1
155		37238			31383.6
156		40033			41489.8
157		43691			41687.9
158		48357			59925.5
159		51843			56936.6
160		57757			56078.3
161		62942			55221.7
162		70304			63501
163		74667			82836.1
164		82606			78923.4
165		91453			78468.4
166		97535			85743.8
167		110445			103830
168		120412			132120
169		131772			107084
170		144492			215922
171		157876			154170
172		176247			160822
173		191688			187218
174		218168			200028
175		233275			226422
176		258702			228866
177		288137			298845
178		308816			317901
179		350688			306452
180		382840			338544
181		418935			357301
182		458318			399589
