Experiment 2: openstacks-opt08-strips using gapdb_deep heuristic with 500 probes



instance_name: p01_F_9.csv

A*:	{
		(0_ipdb,597)
		(1_mands,597)
		(2_gapdb,597)
		(3_lmcut,597)
		(4_gapdb,597)
		(5_gapdb,597)
		(6_gapdb,597)
		(7_gapdb,597)
		(8_gapdb,597)
		(9_gapdb,597)
		(10_gapdb,597)
		(11_gapdb,597)
		(12_gapdb,597)
	}
ss:	{
		(0_ipdb,1.15709e+09)
		(1_mands,3.2045e+08)
		(2_gapdb,3.2045e+08)
		(3_lmcut,1.10208e+09)
		(4_gapdb,3.2045e+08)
		(5_gapdb,3.2045e+08)
		(6_gapdb,3.2045e+08)
		(7_gapdb,3.2045e+08)
		(8_gapdb,3.2045e+08)
		(9_gapdb,3.2045e+08)
		(10_gapdb,3.2045e+08)
		(11_gapdb,3.2045e+08)
		(12_gapdb,3.2045e+08)
	}

Measure_1:

-A* h1/h2
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	1	1	1	1	1	1	1	1	1	1	1	1

-ss h1/h2
	1	3.61083	3.61083	1.04991	3.61083	3.61083	3.61083	3.61083	3.61083	3.61083	3.61083	3.61083	3.61083
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.952458	3.43917	3.43917	1	3.43917	3.43917	3.43917	3.43917	3.43917	3.43917	3.43917	3.43917	3.43917
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1
	0.276944	1	1	0.290768	1	1	1	1	1	1	1	1	1

Measure_2:
- The heuristics that have the similar ratio are: (diff = 0.5)
	(hss1    ,hss2    )	(ha1     ,ha2     )	(vss1    ,vss2    )	(va1     ,va2     ):	fracss	-	fracastar	=	diff
	(3_lmcut, 0_ipdb)	(3_lmcut, 0_ipdb)	(1.10208e+09, 1.15709e+09)	(597, 597)	0.952458	-	1	=	-0.0475419
	(1_mands, 2_gapdb)	(1_mands, 2_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 4_gapdb)	(1_mands, 4_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 5_gapdb)	(1_mands, 5_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 6_gapdb)	(1_mands, 6_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 7_gapdb)	(1_mands, 7_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 8_gapdb)	(1_mands, 8_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 9_gapdb)	(1_mands, 9_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 10_gapdb)	(1_mands, 10_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 11_gapdb)	(1_mands, 11_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(1_mands, 12_gapdb)	(1_mands, 12_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 1_mands)	(2_gapdb, 1_mands)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 4_gapdb)	(2_gapdb, 4_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 5_gapdb)	(2_gapdb, 5_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 6_gapdb)	(2_gapdb, 6_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 7_gapdb)	(2_gapdb, 7_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 8_gapdb)	(2_gapdb, 8_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 9_gapdb)	(2_gapdb, 9_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 10_gapdb)	(2_gapdb, 10_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
	(2_gapdb, 11_gapdb)	(2_gapdb, 11_gapdb)	(3.2045e+08, 3.2045e+08)	(597, 597)	1	-	1	=	0
