	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 100 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		5			5
20		23			23
22		95			95
24		383			383
26		1535			1535
28		6143			6143
29		6144			6144
30		24578			24578
31		24591			24591.7
32		98342			98341.4
33		98469			98466.5
34		393610			393614
35		394681			394404
36		1.5764e+06			1.57623e+06
37		1.58517e+06			1.58531e+06
38		6.32205e+06			6.32585e+06
39		6.39534e+06			6.40486e+06
40		2.54315e+07			2.54012e+07
41		2.60591e+07			2.57879e+07
42		1.02996e+08			1.02984e+08
43		1.08481e+08			1.20574e+08
44		4.23331e+08			3.80436e+08
45		4.71894e+08			4.88094e+08
46		1.79514e+09			1.17141e+09

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			26.5
424		330			351.85
425		346			356.65
426		3575			3874.66
427		3866			3973.55
428		36477			31149.3
429		40111			42251.2
430		365761			308091
431		405618			429539
432		3.65268e+06			3.22813e+06
433		4.06804e+06			4.00899e+06
434		3.63893e+07			4.05128e+07
435		4.06226e+07			3.32952e+07
436		3.61145e+08			2.79813e+08
437		4.03782e+08			4.06361e+08
438		3.56588e+09			3.72529e+09
439		3.99168e+09			3.67082e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			3.94
45		5			5.02
46		7			6.94
48		9			9.7
49		11			12.34
50		12			12.76
56		13			12.52
58		15			13.18
59		20			18.52
61		22			24.52
62		28			27.04
63		31			27.64
67		32			28.42
69		36			36.34
71		42			42.82
72		46			41.98
74		51			46
75		62			61.36
76		69			60.52
79		71			80.2
80		76			59.68
82		91			72.28
83		93			90.52
84		103			128.68
85		118			107.68
86		122			131.38
87		132			108.04
88		159			166.36
89		173			147.7
90		174			133.24
91		176			150.34
92		184			239.44
93		197			196.54
94		207			253.66
95		227			272.74
96		229			272.74
97		265			215.14
98		294			237.16
99		310			235.9
100		334			398.14
101		385			433.12
102		419			464.56
103		426			376.3
104		434			299.44
105		472			449.8
106		498			328.18
107		511			306.04
108		572			561.34
109		595			533.26
110		643			712.18
111		721			1132.48
112		738			783.76
113		774			807.04
114		903			721.84
115		956			1022.08
116		1000			783.58
117		1029			1108.72
118		1104			1960.3
119		1167			1076.86
120		1244			1228.66
121		1352			1083.64
122		1414			1339
123		1574			1687.54
124		1727			1739.98
125		1827			1443.52
126		1945			2425.84
127		2186			1726.3
128		2364			2483.56
129		2448			2687.8
130		2515			4354.54
131		2735			4150.24
132		2865			2872.18
133		3036			2920.54
134		3360			2818.24
135		3557			5906.92
136		3819			7226.32
137		4270			5014.78
138		4434			2037.88
139		4704			6677.98
140		5338			8258.86
141		5610			10018
142		5898			4331.2
143		6195			3352.24
144		6617			3387.94
145		6986			3842.2
146		7383			10271.9
147		7988			7151.08
148		8449			7092.34
149		9199			6747.88
150		10086			10045.5
151		10654			19449.2
152		11401			19342.2
153		12571			12542.7
154		13631			29968.5
155		14230			17584.7
156		14826			32312.7
157		15972			21343.1
158		16786			50561
159		17845			9600.88
160		19676			11321.8
161		20871			11392.7
162		22417			19100.4
163		24718			11300.3
164		25914			24809.1
165		27658			19660.1
166		30775			23139.5
167		32545			32206.1
168		34274			31962
169		36266			20899
170		38635			32764.8
171		41109			49930.5
172		43533			21575.1
173		47194			19919.5
174		50099			128957
175		54158			28008
176		59228			46056.8
177		63123			41159.2
178		67495			110480
179		73587			33493.2
180		78899			44785.6
181		82996			98888.1
182		87129			41465.6
183		94049			37712.1
184		99135			55274
185		105077			124072
186		115161			56695.8
187		121776			308013
188		131796			57709.7
189		144300			221458
190		152174			147649
191		161798			101693
192		177059			126787
193		187971			102808
194		199596			112687
195		211778			123021
196		226020			121861
197		240075			1.85646e+06
198		255257			103577
199		277101			149147
200		296708			122255
201		320279			632698
202		350407			110248
203		373477			352924
204		410523			287407
205		445204			222538
206		527983			311626
207		554754			1.43762e+06
208		789519			300809
209		829494			398620
210		1.69824e+06			364135
211		1.74342e+06			1.39595e+06
212		5.14673e+06			8.24978e+06
213		5.21374e+06			1.40287e+06
214		1.86413e+07			854583
215		1.88237e+07			1.04649e+06
216		7.23566e+07			585083
217		7.29036e+07			1.2819e+08
218		2.86917e+08			396677
219		2.8903e+08			6.26319e+06
220		1.14484e+09			1.04947e+06
221		1.15352e+09			3.19131e+08
222		4.57663e+09			2.60236e+06
223		4.61281e+09			2.16724e+06

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
330		34			32
331		82			82.32
332		616			701.05
333		1743			1841.87
334		9109			9337.72
335		29023			31204.3
336		127002			133789
337		453025			576175
338		1.76195e+06			1.60736e+06
339		7.02857e+06			4.92869e+06
340		2.47934e+07			3.16368e+07
341		1.10794e+08			1.26929e+08
342		3.55756e+08			4.26189e+08
343		1.78921e+09			3.34593e+09
344		5.20952e+09			8.41439e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
35		2			2
38		3			3
47		5			5.02
50		6			5.96
54		7			6.92
57		8			8.5
59		12			11.08
60		13			13.36
62		15			14.16
63		16			15.48
66		17			15.32
68		19			18.8
69		22			19.1
71		25			24.9
72		29			29.4
73		30			28.5
74		32			31.1
75		35			33.2
76		38			37.2
78		46			47.4
79		49			44.3
81		61			57.5
82		66			66.6
83		72			60.9
84		75			97.8
85		80			86.6
86		83			75.9
87		91			105.5
88		106			81.6
90		124			145.7
91		133			157.6
92		134			151.6
93		161			151.1
94		177			172.5
95		185			167.1
96		193			180.2
97		213			226.7
98		219			187.6
99		235			198.3
100		278			301.2
101		288			269.1
102		324			316.7
103		358			309.1
104		367			325.8
105		414			538.5
106		467			446.1
107		506			466.5
108		519			370.2
109		595			497.8
110		626			776.4
111		660			615.6
112		788			808.8
113		833			572.2
114		910			696.1
115		1015			1238
116		1077			982
117		1199			1323.3
118		1321			908.1
119		1443			856.3
120		1505			1333.6
121		1692			1282
122		1804			1945.3
123		1872			1825.8
124		2186			2697.3
125		2370			2767.3
126		2603			3351.3
127		2802			3691
128		3048			2486.9
129		3357			3587.5
130		3681			4143.6
131		4204			4609.6
132		4393			4178.8
133		4916			3777.6
134		5442			6419.2
135		5659			5080.7
136		6471			12688.2
137		7080			5585.7
138		7742			8553.5
139		8293			11657.7
140		9143			4263.1
141		10026			10980.3
142		10785			8773
143		12166			13786.8
144		12931			5498.2
145		14223			12950.3
146		15694			31046.7
147		16698			7756.3
148		18724			126874
149		20598			232536
150		23063			149220
151		24397			17313.1
152		27326			18206.1
153		30383			12303.7
154		32511			108174
155		37238			23379.7
156		40033			17589.7
157		43691			66172.9
158		48357			41303.3
159		51843			74959.1
160		57757			34331.5
161		62942			137652
162		70304			74606.4
163		74667			60107.2
164		82606			100574
165		91453			60599.9
166		97535			61760.5
167		110445			186199
168		120412			222520
169		131772			71219.8
170		144492			128497
171		157876			78998.2
172		176247			208971
173		191688			124178
174		218168			110720
175		233275			100403
176		258702			2.10003e+06
177		288137			310231
178		308816			196467
179		350688			1.94677e+06
180		382840			435225
181		418935			312183
182		458318			396240
183		499257			495630
184		557192			780937
185		602755			1.67067e+06
186		681320			496006
187		733935			256176
188		808300			239300
189		892189			618265
