	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 100 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			4.08
45		5			5.11
46		7			6.73
48		9			9.6
49		11			12.04
50		12			11.08
56		13			10.72
58		15			16.24
59		20			24.52
61		22			22.9
62		28			25.72
63		31			29.44
67		32			33.16
69		36			33.1
71		42			38.26
72		46			51.7
74		51			58.3
75		62			83.56
76		69			48.34
79		71			68.56
80		76			74.8
82		91			76.24
83		93			81.52
84		103			118.12
85		118			132.4
86		122			112.48
87		132			164.62
88		159			121.9
89		173			131.38
90		174			180.52
91		176			145.54
92		184			161.08
93		197			172.54
94		207			194.2
95		227			202.48
96		229			175.96
97		265			352.78
98		294			336.88
99		310			273.64
100		334			494.5
101		385			282.88
102		419			324.7
103		426			284.98
104		434			439.48
105		472			506.02
106		498			508.12
107		511			593.56
108		572			692.08
109		595			1193.68
110		643			667.72
111		721			397.72
112		738			498.64
113		774			554.98
114		903			790.54
115		956			617.62
116		1000			1050.82
117		1029			4820.62
118		1104			1320.58
119		1167			990.34
120		1244			1098.82
121		1352			781.6
122		1414			1559.26
123		1574			1798.12
124		1727			954.52
125		1827			1877.26
126		1945			1694.08
127		2186			2622.88
128		2364			3708.28
129		2448			1765.72
130		2515			2591.44
131		2735			1964.26
132		2865			2298.46
133		3036			6672.34
134		3360			2448.1
135		3557			2943.28
136		3819			3547.24
137		4270			7069.96
138		4434			2522.8
139		4704			4049.86
140		5338			3983.98
141		5610			3482.32
142		5898			5175.28
143		6195			3481.24
144		6617			5133.88
145		6986			11186.8
146		7383			10556.8
147		7988			4996.54
148		8449			7578.82
149		9199			5498.2
150		10086			17703.3
151		10654			4778.2
152		11401			9769.96
153		12571			7629.46
154		13631			13404
155		14230			9430.48
156		14826			13819.1
157		15972			15237.2
158		16786			15510.3
159		17845			20515.4
160		19676			20390.4
161		20871			14876.6
162		22417			9155.86
163		24718			17805.6
164		25914			21269.8
165		27658			17677.8
166		30775			173864
167		32545			23603.9
168		34274			25505.2
169		36266			35071.5
170		38635			19957.2
171		41109			21625.9
172		43533			45870
173		47194			49640.3
174		50099			25071.3
175		54158			25918.3
176		59228			36960.7
177		63123			37464.6
178		67495			62864.9
179		73587			55722.5
180		78899			35126.7
181		82996			65281.4
182		87129			315762
183		94049			507413
184		99135			53402
185		105077			151212
186		115161			128609
187		121776			255424
188		131796			65875.7
189		144300			82827.6
190		152174			111990
191		161798			93478.8
192		177059			147133
193		187971			154354
194		199596			132257
195		211778			772750
196		226020			125518
197		240075			273866
198		255257			250224
199		277101			203431
200		296708			85012.8
201		320279			243933
202		350407			230694
203		373477			200965
204		410523			327382
205		445204			352349
206		527983			261702
207		554754			698511
208		789519			883948
209		829494			491391
210		1.69824e+06			1.84466e+06
211		1.74342e+06			840969
212		5.14673e+06			553784
213		5.21374e+06			1.94154e+06
214		1.86413e+07			4.59577e+06
215		1.88237e+07			662348
216		7.23566e+07			6.50079e+06
217		7.29036e+07			1.45099e+07
