	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt08-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			4.006
45		5			5.101
46		7			7.102
48		9			9.055
49		11			10.96
50		12			12.232
56		13			13.09
58		15			14.908
59		20			20.098
61		22			21.682
62		28			27.028
63		31			30.52
67		32			32.608
69		36			35.128
71		42			40.21
72		46			44.02
74		51			52.126
75		62			60.952
76		69			63.37
79		71			69.952
80		76			77.29
82		91			97.75
83		93			97.456
84		103			105.31
85		118			113.368
86		122			128.572
87		132			125.608
88		159			160.972
89		173			168.796
90		174			170.2
91		176			184.624
92		184			189.394
93		197			209.482
94		207			198.1
95		227			234.874
96		229			229.846
97		265			246.442
98		294			293.398
99		310			301.012
100		334			329.848
101		385			356.182
102		419			447.478
103		426			420.538
104		434			481.81
105		472			465.34
106		498			495.25
107		511			504.976
108		572			568.93
109		595			602.92
110		643			598.264
111		721			680.236
112		738			650.062
113		774			835.162
114		903			990.478
115		956			933.532
116		1000			967.36
117		1029			944.872
118		1104			1354.18
119		1167			994.042
120		1244			1352.22
121		1352			1093.85
122		1414			1343.72
123		1574			1943.4
124		1727			2306.6
125		1827			1682.66
126		1945			1836.23
127		2186			2222.15
128		2364			2456.34
129		2448			2582.03
130		2515			2943.96
131		2735			2686.83
132		2865			3686.57
133		3036			3332.34
134		3360			3576.34
135		3557			5250.17
136		3819			3375.98
137		4270			4155.27
138		4434			4203.15
139		4704			4018.58
140		5338			8186.72
141		5610			5607.09
142		5898			7744.26
143		6195			5835.32
144		6617			6667.19
145		6986			7589.01
146		7383			6980.43
147		7988			8107.09
148		8449			8394.04
149		9199			9144.32
150		10086			8979.3
151		10654			9414.62
152		11401			9582.62
153		12571			12761.3
154		13631			21056.5
155		14230			19565.5
156		14826			20403.3
157		15972			16859
158		16786			17406.3
159		17845			17247.1
160		19676			13360.6
161		20871			37557
162		22417			19837.7
163		24718			21661.8
164		25914			22555
165		27658			24542.2
166		30775			33045.2
167		32545			24128
168		34274			25824.4
169		36266			24325.1
170		38635			34276.5
171		41109			35715
172		43533			35048.7
173		47194			47790.3
174		50099			40829.1
175		54158			192723
176		59228			46440.6
177		63123			86366.4
178		67495			62597.8
179		73587			67833
180		78899			56274.9
181		82996			63224.4
182		87129			80057.3
183		94049			81840.4
184		99135			83055
185		105077			69251.4
186		115161			95858.4
187		121776			88679.6
188		131796			118895
189		144300			106916
190		152174			137090
191		161798			116002
192		177059			140907
193		187971			186404
194		199596			156139
195		211778			190148
196		226020			258371
197		240075			211128
198		255257			265277
199		277101			360164
200		296708			230089
201		320279			296004
202		350407			271160
203		373477			325858
204		410523			322411
205		445204			306156
206		527983			448586
207		554754			530435
208		789519			979860
209		829494			1.08196e+06
210		1.69824e+06			959705
211		1.74342e+06			628187
212		5.14673e+06			1.7561e+06
213		5.21374e+06			5.27323e+06
214		1.86413e+07			1.43284e+07
215		1.88237e+07			1.33081e+07
216		7.23566e+07			4.87639e+07
