	Report:		ida*-bfs-vs-ss-bfs - using ipdb heuristic - 1000 probes.

transport-opt11-strips

p14.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
18		5			5
20		23			23
22		95			95
24		383			383
26		1535			1535
28		6143			6143
29		6144			6144
30		24578			24578
31		24591			24590.7
32		98342			98341.8
33		98469			98469.5
34		393610			393619
35		394681			394775
36		1.5764e+06			1.57637e+06
37		1.58517e+06			1.5855e+06
38		6.32205e+06			6.32335e+06
39		6.39534e+06			6.38829e+06
40		2.54315e+07			2.54414e+07
41		2.60591e+07			2.60947e+07
42		1.02996e+08			1.03117e+08
43		1.08481e+08			1.0749e+08
44		4.23331e+08			4.37461e+08
45		4.71894e+08			4.11425e+08
46		1.79514e+09			2.45925e+09

p19.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
422		26			26.074
424		330			327.215
425		346			341.974
426		3575			3570.58
427		3866			3905.88
428		36477			35125.7
429		40111			39665.8
430		365761			360470
431		405618			388625
432		3.65268e+06			3.56556e+06
433		4.06804e+06			3.95648e+06
434		3.63893e+07			3.73411e+07
435		4.06226e+07			3.62813e+07
436		3.61145e+08			3.68288e+08
437		4.03782e+08			3.86594e+08
438		3.56588e+09			3.52754e+09
439		3.99168e+09			3.88564e+09

p18.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
10		1			1
23		2			2
33		3			3
36		4			4.012
45		5			5.119
46		7			7.078
48		9			8.98
49		11			10.846
50		12			11.896
56		13			12.79
58		15			14.992
59		20			20.764
61		22			22.966
62		28			28.384
63		31			29.932
67		32			31.57
69		36			37.894
71		42			42.784
72		46			46.558
74		51			52.912
75		62			63.118
76		69			65.8
79		71			67.45
80		76			76.906
82		91			94.948
83		93			99.346
84		103			98.452
85		118			133.9
86		122			136.042
87		132			134.584
88		159			153.406
89		173			149.746
90		174			150.832
91		176			178.132
92		184			172.042
93		197			198.868
94		207			232.24
95		227			236.122
96		229			246.736
97		265			271.102
98		294			289.18
99		310			325.096
100		334			387.448
101		385			344.89
102		419			351.802
103		426			461.35
104		434			407.212
105		472			482.758
106		498			550.114
107		511			481.912
108		572			566.38
109		595			667.03
110		643			552.22
111		721			759.082
112		738			836.002
113		774			1073.46
114		903			854.824
115		956			927.028
116		1000			941.44
117		1029			807.994
118		1104			1133.64
119		1167			1500.34
120		1244			1232.93
121		1352			1287.86
122		1414			1374.57
123		1574			1616.56
124		1727			2010.61
125		1827			2068.78
126		1945			2069.99
127		2186			2356.71
128		2364			2491.43
129		2448			2823.47
130		2515			2385.06
131		2735			3044.99
132		2865			2105.91
133		3036			3185.96
134		3360			2873.62
135		3557			3990.81
136		3819			3504.41
137		4270			4768.83
138		4434			4233.57
139		4704			4973.82
140		5338			5313.66
141		5610			4763.55
142		5898			4833.81
143		6195			7059.6
144		6617			6637.29
145		6986			7278.59
146		7383			8821.49
147		7988			6859.22
148		8449			9574.61
149		9199			9379.39
150		10086			8582.7
151		10654			10702
152		11401			10267.6
153		12571			10137.1
154		13631			18532.6
155		14230			11018.6
156		14826			15023.3
157		15972			21156.9
158		16786			22951.3
159		17845			16400.4
160		19676			19768.2
161		20871			16601.1
162		22417			29545.5
163		24718			20217.8
164		25914			25996
165		27658			31751.1
166		30775			25443
167		32545			24030.1
168		34274			35299.5
169		36266			28990.6
170		38635			40532.1
171		41109			45337.4
172		43533			41886.2
173		47194			42730.9
174		50099			47794
175		54158			47286
176		59228			91910.3
177		63123			58886.5
178		67495			59732.7
179		73587			73879.9
180		78899			138820
181		82996			154795
182		87129			62188.2
183		94049			107390
184		99135			84197.2
185		105077			97464.3
186		115161			324896
187		121776			96396.7
188		131796			111240
189		144300			138463
190		152174			229610
191		161798			266098
192		177059			155453
193		187971			106804
194		199596			196393
195		211778			280021
196		226020			155230
197		240075			250615
198		255257			369182
199		277101			554035
200		296708			253719
201		320279			219823
202		350407			208938
203		373477			345986
204		410523			308171
205		445204			346938
206		527983			583720
207		554754			386423
208		789519			932845
209		829494			734071
210		1.69824e+06			2.15896e+06
211		1.74342e+06			1.40698e+06
212		5.14673e+06			5.15138e+06
213		5.21374e+06			5.73016e+06
214		1.86413e+07			1.57615e+07
215		1.88237e+07			2.74547e+07
216		7.23566e+07			1.0593e+07
217		7.29036e+07			9.01812e+07
218		2.86917e+08			2.75233e+08
219		2.8903e+08			4.99073e+08
220		1.14484e+09			6.44698e+07
221		1.15352e+09			1.25454e+08
222		4.57663e+09			1.8248e+09
223		4.61281e+09			1.69788e+06

p15.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
330		34			33.648
331		82			83.048
332		616			622.991
333		1743			1721.01
334		9109			9341.76
335		29023			29100.8
336		127002			132285
337		453025			474272
338		1.76195e+06			1.83379e+06
339		7.02857e+06			7.67176e+06
340		2.47934e+07			2.45061e+07
341		1.10794e+08			1.19694e+08
342		3.55756e+08			3.72719e+08
343		1.78921e+09			1.78779e+09
344		5.20952e+09			5.37805e+09

p12.pddl
bound		ida*-bfs (exp)		ss-bfs (exp)
16		1			1
35		2			2
38		3			3
47		5			5.119
50		6			5.932
54		7			6.968
57		8			7.93
59		12			12.196
60		13			12.892
62		15			15.441
63		16			15.864
66		17			16.776
68		19			18.39
69		22			21.99
71		25			25.5
72		29			29.69
73		30			30.69
74		32			32.89
75		35			34.74
76		38			38.63
78		46			47.04
79		49			49.95
81		61			59.51
82		66			68.2
83		72			75.37
84		75			74.16
85		80			77.85
86		83			86.02
87		91			87.79
88		106			100.18
90		124			123.92
91		133			127.71
92		134			137.45
93		161			170.95
94		177			177.64
95		185			183.8
96		193			189.6
97		213			214.24
98		219			215.79
99		235			237.23
100		278			272.52
101		288			302.7
102		324			297.57
103		358			330.42
104		367			310.74
105		414			373.85
106		467			476.45
107		506			457.76
108		519			505.65
109		595			581.82
110		626			586.87
111		660			634.72
112		788			687.97
113		833			823.8
114		910			867.88
115		1015			955.1
116		1077			1087.44
117		1199			1138.04
118		1321			1090.46
119		1443			1379.67
120		1505			1529.78
121		1692			1495.92
122		1804			1545.84
123		1872			1720.51
124		2186			1898.71
125		2370			1925.36
126		2603			2490.15
127		2802			2705.18
128		3048			2823.49
129		3357			2998.86
130		3681			3678.81
131		4204			3299.48
132		4393			3884.54
133		4916			4771.26
134		5442			5347.85
135		5659			5975.84
136		6471			5919.31
137		7080			6055.35
138		7742			6800.79
139		8293			9869.58
140		9143			12041
141		10026			10360.5
142		10785			8344.8
143		12166			9880.7
144		12931			10793.5
145		14223			11551
146		15694			17785.6
147		16698			13898.9
148		18724			13430.3
149		20598			20409.7
150		23063			16085.2
151		24397			21962.3
152		27326			19358.9
153		30383			43308.7
154		32511			35638.2
155		37238			41870.2
156		40033			36110.2
157		43691			34761.8
158		48357			42358.4
159		51843			72393.1
160		57757			38952.7
161		62942			55813.2
162		70304			67822
163		74667			50832.1
164		82606			85715.6
165		91453			86449.5
166		97535			73106.1
167		110445			113101
168		120412			68369.8
169		131772			149379
170		144492			177466
171		157876			102604
172		176247			173271
173		191688			130262
174		218168			230728
175		233275			196349
176		258702			225767
177		288137			231339
178		308816			256860
179		350688			597666
180		382840			513012
181		418935			321318
182		458318			406538
183		499257			325512
184		557192			310558
185		602755			696665
186		681320			680501
187		733935			712628
